id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
23_Novembre_f80c9dcb50f94e1e91641dd35fc84228__s5__c0,23_Novembre_f80c9dcb50f94e1e91641dd35fc84228,BD_PROGETTO2_DIAMind/Data/Cleaned/23_Novembre_f80c9dcb50f94e1e91641dd35fc84228.md,AS con l’utilizzo di un route reflector,0,175,700,3
23_Novembre_f80c9dcb50f94e1e91641dd35fc84228__s6__c0,23_Novembre_f80c9dcb50f94e1e91641dd35fc84228,BD_PROGETTO2_DIAMind/Data/Cleaned/23_Novembre_f80c9dcb50f94e1e91641dd35fc84228.md,Vantaggi dei route reflectos,0,212,851,2
23_Novembre_f80c9dcb50f94e1e91641dd35fc84228__s7__c0,23_Novembre_f80c9dcb50f94e1e91641dd35fc84228,BD_PROGETTO2_DIAMind/Data/Cleaned/23_Novembre_f80c9dcb50f94e1e91641dd35fc84228.md,Gerarchia dei route reflectors,0,220,881,2
24_settembre_25bf6a0903e2485a83b4df1ddc42b057__s0__c0,24_settembre_25bf6a0903e2485a83b4df1ddc42b057,BD_PROGETTO2_DIAMind/Data/Cleaned/24_settembre_25bf6a0903e2485a83b4df1ddc42b057.md,24 settembre,0,19,77,0
24_settembre_25bf6a0903e2485a83b4df1ddc42b057__s1__c0,24_settembre_25bf6a0903e2485a83b4df1ddc42b057,BD_PROGETTO2_DIAMind/Data/Cleaned/24_settembre_25bf6a0903e2485a83b4df1ddc42b057.md,Deep Learning,0,106,425,1
24_settembre_25bf6a0903e2485a83b4df1ddc42b057__s2__c0,24_settembre_25bf6a0903e2485a83b4df1ddc42b057,BD_PROGETTO2_DIAMind/Data/Cleaned/24_settembre_25bf6a0903e2485a83b4df1ddc42b057.md,Disentangled Representation Learning,0,273,1095,3
24_settembre_25bf6a0903e2485a83b4df1ddc42b057__s2__c1,24_settembre_25bf6a0903e2485a83b4df1ddc42b057,BD_PROGETTO2_DIAMind/Data/Cleaned/24_settembre_25bf6a0903e2485a83b4df1ddc42b057.md,Disentangled Representation Learning,1,83,332,0
24_settembre_25bf6a0903e2485a83b4df1ddc42b057__s3__c0,24_settembre_25bf6a0903e2485a83b4df1ddc42b057,BD_PROGETTO2_DIAMind/Data/Cleaned/24_settembre_25bf6a0903e2485a83b4df1ddc42b057.md,Autoencoders,0,113,454,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s0__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,25 Marzo,0,44,179,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s1__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Alberi di Decisione,0,262,1050,3
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s2__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Apprendimento albero dai dati,0,69,278,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s3__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Metrica di qualità,0,166,667,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s4__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Algoritmo greedy - decision tree learning,0,154,617,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s5__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Predizioni con Decision Stump - feature selection,0,252,1008,4
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s6__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Selezione della feature migliore,0,155,622,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s7__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Algoritmo per Feature split selection,0,38,154,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s8__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Recursive stump learning,0,189,757,3
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s9__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Algoritmo greedy - decision tree learning,0,112,449,2
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s10__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Boosting,0,189,757,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s11__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Ensemble Classifier,0,122,488,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s12__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Apprendimento di un Decision Stump - vantaggio del boosting,0,202,809,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s13__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Apprendimento su dati pesati nel caso di boosting,0,204,816,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s14__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Boosting,0,122,491,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s15__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,AdaBoost,0,231,927,2
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s16__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Problema n.1 - calcolo del coefficiente $\widehat{\bold w}_t$,0,82,331,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s17__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Weighted Classification Error,0,193,774,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s18__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Calcolo del coefficiente $\widehat{\bold w}_t$,0,81,325,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s19__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Problema n.2 - ricalcolo pesi alfa,0,70,283,1
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s20__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Normalizzazione pesi $\alpha$,0,144,579,0
25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9__s21__c0,25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Marzo_7fa091ffd0e443889dddee0bf00fd3f9.md,Adaboost algoritmo,0,20,83,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s0__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,25 Ottobre,0,36,145,0
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s1__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Batch Renormalization,0,303,1213,0
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s1__c1,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Batch Renormalization,1,295,1181,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s2__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Bootstrapping/Resampling,0,166,664,0
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s3__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Local Response Normalization,0,160,640,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s4__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Inter-Channel LRN,0,251,1006,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s5__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Intra-Channel LRN,0,169,677,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s6__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Group Normalization,0,175,702,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s7__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Funzioni di attivazione,0,170,681,3
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s8__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,ReLU activation function,0,195,781,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s9__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Leaky ReLU,0,77,309,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s10__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Scaled Exponential Linear Units,0,97,388,0
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s11__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Funzioni di attivazione - 2,0,45,180,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s12__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Gradient clipping,0,147,591,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s13__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Transfer learning,0,296,1187,0
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s14__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Inductive transfer learning,0,192,771,2
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s15__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Transfer learning: strategie e approcci,0,233,933,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s16__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Off-the-shelf Pre-trained Models come feature extractors,0,74,298,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s17__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Fine tuning off-the-shelf pre-trained models,0,204,819,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s18__c0,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Semi-supervised learning,0,231,927,1
25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391__s18__c1,25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391,BD_PROGETTO2_DIAMind/Data/Cleaned/25_Ottobre_12a4a7587f9480eabeb8d0b3eed43391.md,Semi-supervised learning,1,166,666,0
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s0__c0,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,26 Marzo,0,32,131,0
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s1__c0,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Document feed,0,267,1068,1
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s1__c1,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Document feed,1,83,335,0
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s2__c0,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Conversion,0,339,1357,1
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s3__c0,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Big Table,0,129,519,1
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s4__c0,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Ricerca dei duplicati,0,242,969,0
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s4__c1,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Ricerca dei duplicati,1,122,489,0
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s5__c0,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Fingerprint,0,162,648,0
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s6__c0,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Simhash,0,148,592,0
26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d__s6__c1,26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Marzo_fe8ce3d9586d41cd8ff85b8d3650f47d.md,Simhash,1,185,740,0
26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47__s0__c0,26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47.md,26 Novembre,0,10,43,0
26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47__s1__c0,26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47.md,Transposed convolutions,0,57,228,0
26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47__s2__c0,26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47.md,U-Nets: long skips connections,0,144,579,1
26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47__s3__c0,26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47.md,Long vs short skip connections,0,113,453,0
26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47__s4__c0,26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47.md,Image style transfer,0,302,1208,0
26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47__s4__c1,26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Novembre_14e4a7587f9480b69f5bd607dd9ecf47.md,Image style transfer,1,246,987,2
26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba__s0__c0,26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba.md,26 Settembre,0,17,71,0
26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba__s1__c0,26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba.md,Modelli data-driven,0,120,482,0
26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba__s2__c0,26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba.md,Acquisizione e preparazione dei dati,0,105,420,0
26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba__s3__c0,26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba.md,Model-centric,0,51,205,0
26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba__s4__c0,26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba.md,Data-centric,0,69,277,0
26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba__s5__c0,26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba,BD_PROGETTO2_DIAMind/Data/Cleaned/26_Settembre_83e24b77a1484e48b60c0d13e09fa3ba.md,Dati sporchi e dati puliti,0,118,472,1
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s0__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,27 Maggio,0,17,71,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s1__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Linear Discriminant Analysis (LDA),0,305,1221,1
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s2__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Procedimento di LDA,0,275,1103,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s2__c1,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Procedimento di LDA,1,217,868,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s3__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,LDA - Esempio,0,311,1244,2
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s3__c1,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,LDA - Esempio,1,87,350,1
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s4__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Manifold Learning,0,159,639,1
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s5__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,t-distributed stochastic neighbor embedding (t-SNE),0,209,836,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s6__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,t-SNE - procedimento,0,308,1232,3
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s6__c1,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,t-SNE - procedimento,1,68,274,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s7__c0,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Perplexity,0,289,1157,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s7__c1,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Perplexity,1,271,1086,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s7__c2,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Perplexity,2,262,1049,0
27_Maggio_0479daacf7c246598fb761b6190d2d8d__s7__c3,27_Maggio_0479daacf7c246598fb761b6190d2d8d,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Maggio_0479daacf7c246598fb761b6190d2d8d.md,Perplexity,3,116,466,0
27_Novembre_9dec1f2b34174e0ea46cc3247d57643f__s0__c0,27_Novembre_9dec1f2b34174e0ea46cc3247d57643f,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Novembre_9dec1f2b34174e0ea46cc3247d57643f.md,27 Novembre,0,9,38,0
27_Novembre_9dec1f2b34174e0ea46cc3247d57643f__s1__c0,27_Novembre_9dec1f2b34174e0ea46cc3247d57643f,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Novembre_9dec1f2b34174e0ea46cc3247d57643f.md,Anomalie in Internet,0,180,721,0
27_Novembre_9dec1f2b34174e0ea46cc3247d57643f__s1__c1,27_Novembre_9dec1f2b34174e0ea46cc3247d57643f,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Novembre_9dec1f2b34174e0ea46cc3247d57643f.md,Anomalie in Internet,1,143,575,0
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s0__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,27 Settembre,0,40,162,0
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s1__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Introduzione della Visual cortex,0,242,969,1
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s2__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Multi-layer perception,0,140,562,0
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s3__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Permutation Invariance,0,44,176,0
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s4__c0,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Invarianza spaziale (Spatial Invariance),0,298,1194,2
27_Settembre_a1c76a8ea8de48af8139d22f70638c48__s4__c1,27_Settembre_a1c76a8ea8de48af8139d22f70638c48,BD_PROGETTO2_DIAMind/Data/Cleaned/27_Settembre_a1c76a8ea8de48af8139d22f70638c48.md,Invarianza spaziale (Spatial Invariance),1,96,386,0
